RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
23986,Assist Citizen - Mental/TDO/ECO,201600000033,500,9TH ST SE,CPD,2016-01-02T22:00:00.000Z,2200
23987,Assault Simple,201600000031,700,6TH ST SE,CPD,2016-01-02T20:16:00.000Z,2016
23988,Missing Person-juvenile,201600000030,500,PARK ST,CPD,2016-01-02T18:55:00.000Z,1855
23989,Missing Person-juvenile,201600000032,500,PARK ST,CPD,2016-01-02T18:54:00.000Z,1854
23990,Vandalism,201600000029,200,4TH ST NW,CPD,2016-01-02T17:44:00.000Z,1744
23991,Fraud-credit card,201600000028,900,W MAIN ST,CPD,2016-01-02T16:18:00.000Z,1618
23992,Family Offense - Non-Violent,201600000026,1100,GRADY AVE,CPD,2016-01-02T15:38:00.000Z,1538
23993,Missing Person-juvenile,201600000025,400,4TH ST NW,CPD,2016-01-02T15:16:00.000Z,1516
23994,Missing Person-juvenile,201600000024,400,4TH ST NW,CPD,2016-01-02T15:16:00.000Z,1516
23995,Assault Aggravated,201600000023,200,5TH ST SW,CPD,2016-01-02T15:00:00.000Z,1500
23996,Found/Recovered Property,201600000022,200,E MAIN ST,CPD,2016-01-02T05:36:00.000Z,0536
23997,Missing Person-juvenile,201600000021,1400,HAMPTON ST,CPD,2016-01-02T04:52:00.000Z,0452
23998,Driving Under the Influence,201600000020,2500,JEFFERSON PARK AVE,CPD,2016-01-02T01:04:00.000Z,0104
23999,Missing Person-juvenile,201600000018,500,PARK ST,CPD,2016-01-01T23:54:00.000Z,2354
24000,Runaway,201600000019,500,PARK ST,CPD,2016-01-01T23:54:00.000Z,2354
26001,Assault Aggravated,201500004799,800,CHERRY AVE,CPD,2015-09-08T22:25:00.000Z,2225
26002,Misc - Criminal Call,201500004803,1200,LEE ST,CPD,2015-09-08T21:47:00.000Z,2147
26003,Hit and Run,201500004794,1100,5TH ST SW,CPD,2015-09-08T18:00:00.000Z,1800
26004,Assist Citizen - Mental/TDO/ECO,201500004798,1500,GREEN ST,CPD,2015-09-08T17:40:00.000Z,1740
26005,Animal Complaint,201500004795,1600,GROVE RD,CPD,2015-09-08T16:32:00.000Z,1632
26006,Vandalism,201500004793,600,MADISON AVE,CPD,2015-09-08T15:00:00.000Z,1500
26007,Found/Recovered Property,201500004791,700,ROSE HILL DR,CPD,2015-09-08T13:30:00.000Z,1330
26008,Towed Vehicle,201500004790,200,2ND ST NW,CPD,2015-09-08T13:07:00.000Z,1307
26009,Lost/FoundProperty,201500004789,700,PROSPECT AVE,CPD,2015-09-08T11:26:00.000Z,1126
26010,Accident - w/out Injuries,201500004787,900,PRESTON AVE,CPD,2015-09-08T10:05:00.000Z,1005
26011,Hit and Run,201500004785,1800,HYDRAULIC RD,CPD,2015-09-08T09:30:00.000Z,0930
26012,Towed Vehicle,201500004788,200,AVON ST,CPD,2015-09-08T09:00:00.000Z,0900
26013,Towed Vehicle,201500004786,400,13TH ST NW,CPD,2015-09-08T08:27:00.000Z,0827
26014,Death Investigation - DOA,201500004783,600,ROCK CREEK RD,CPD,2015-09-08T05:07:00.000Z,0507
26015,Sex Offense-forcible fondling,201500004934,600,E MARKET ST,CPD,2015-09-08T05:00:00.000Z,0500
26016,Found/Recovered Property,201500004784,600,PRESTON AVE,CPD,2015-09-08T02:34:00.000Z,0234
26017,Lost/FoundProperty,201500004782,800,HARDY DR,CPD,2015-09-08T01:31:00.000Z,0131
26018,Found/Recovered Property,201500004779,800,ST CLAIR AVE,CPD,2015-09-07T23:21:00.000Z,2321
26019,Vandalism,201500004781,400,17TH ST NW,CPD,2015-09-07T23:03:00.000Z,2303
26020,Missing Person-juvenile,201500004780,1400,HAMPTON ST,CPD,2015-09-07T21:22:00.000Z,2122
26021,Phone Calls - Threat or Obscene,201500004777,2500,JEFFERSON PARK AVE,CPD,2015-09-07T20:44:00.000Z,2044
26022,Vandalism,201500004778,100,MAURY AVE,CPD,2015-09-07T18:31:00.000Z,1831
26023,Animal Complaint,201500004776,1000,EMMET ST N,CPD,2015-09-07T14:56:00.000Z,1456
26024,Lost/FoundProperty,201500004774,300,W MAIN ST,CPD,2015-09-07T12:59:00.000Z,1259
26025,Hit and Run,201500004775,1700,ALLIED ST,CPD,2015-09-07T12:16:00.000Z,1216
26026,Trespass,201500004773,200,E WATER ST,CPD,2015-09-07T10:11:00.000Z,1011
26027,Larceny - All Other,201500004772,1200,AGNESE ST,CPD,2015-09-07T00:36:00.000Z,0036
26028,Vandalism,201500004770,100,MADISON LN,CPD,2015-09-06T23:12:00.000Z,2312
26029,Assault Simple,201500004768,400,4TH ST NW,CPD,2015-09-06T22:58:00.000Z,2258
26030,Assault Simple,201500004771,100,CHANCELLOR ST,CPD,2015-09-06T22:25:00.000Z,2225
26031,Larceny - From Motor Vehicle,201500004763,1100,5TH ST SW,CPD,2015-09-06T21:00:00.000Z,2100
26032,Larceny - All Other,201500004764,200,2ND ST NW,CPD,2015-09-06T20:50:00.000Z,2050
26033,Towed Vehicle,201500004769,100,E MARKET ST,CPD,2015-09-06T19:52:00.000Z,1952
26034,Suspicious Activity,201500004767,600,E MARKET ST,CPD,2015-09-06T19:17:00.000Z,1917
26035,Weapons Violations,201500004765,2000,HOLIDAY DR,CPD,2015-09-06T18:43:00.000Z,1843
26036,Towed Vehicle,201500004762,100,E MARKET ST,CPD,2015-09-06T16:47:00.000Z,1647
26037,Found/Recovered Property,201500004761,600,E MARKET ST,CPD,2015-09-06T15:39:00.000Z,1539
26038,Vandalism,201500004760,1700,GRADY AVE,CPD,2015-09-06T14:35:00.000Z,1435
26039,Larceny - All Other,201500004759,100,W MAIN ST,CPD,2015-09-06T11:07:00.000Z,1107
26040,Larceny - Shoplifitng,201500004758,1600,UNIVERSITY AVE,CPD,2015-09-06T10:20:00.000Z,1020
26041,Assault Aggravated,201500004757,1400,UNIVERSITY AVE,CPD,2015-09-06T08:13:00.000Z,0813
26042,Vandalism,201500004749,300,4TH ST SE,CPD,2015-09-06T06:19:00.000Z,0619
26043,Assist Citizen - Mental/TDO/ECO,201500004753,1100,EMMET ST,CPD,2015-09-06T06:10:00.000Z,0610
26044,Vandalism,201500004746,2000,HOLIDAY DR,CPD,2015-09-06T05:00:00.000Z,0500
26045,Suspicious Activity,201500004755,1500,MADISON AVE,CPD,2015-09-06T04:52:00.000Z,0452
26046,Accident - w/out Injuries,201500004754,300,W MAIN ST,CPD,2015-09-06T03:15:00.000Z,0315
26047,Hit and Run,201500004751,500,E MARKET ST,CPD,2015-09-06T01:55:00.000Z,0155
26048,Assault Simple,201500004750,100,GRIMES PL,CPD,2015-09-06T01:43:00.000Z,0143
26049,Vandalism,201500004747,100,CHANCELLOR ST,CPD,2015-09-06T00:13:00.000Z,0013
26050,Assault Simple,201500004742,400,GARRETT ST,CPD,2015-09-05T23:53:00.000Z,2353
26051,Hit and Run,201500004748,1400,EMMET ST N,CPD,2015-09-05T23:26:00.000Z,2326
26052,Drug/Narcotics Violation,201500004744,700,E WATER ST,CPD,2015-09-05T22:35:00.000Z,2235
26053,Assist Citizen - Mental/TDO/ECO,201500004745,800,W MAIN ST,CPD,2015-09-05T20:37:00.000Z,2037
26054,Fraud-credit card,201500004740,500,ROUGEMONT AVE,CPD,2015-09-05T20:07:00.000Z,2007
26055,Unauthorized Use of Motor Veh,201500004752,1400,CARLTON AVE,CPD,2015-09-05T20:00:00.000Z,2000
26056,Pornography,201500004850,1400,HAMPTON ST,CPD,2015-09-05T17:54:00.000Z,1754
26057,Hit and Run,201500004741,500,250 BYPASS,CPD,2015-09-05T17:53:00.000Z,1753
26058,Vandalism,201500004738,1800,HYDRAULIC RD,CPD,2015-09-05T17:10:00.000Z,1710
26059,Hit and Run,201500004737,200,MONTEBELLO CIR,CPD,2015-09-05T16:50:00.000Z,1650
26060,Hit and Run,201500004736,1800,JEFFERSON PARK AVE,CPD,2015-09-05T16:00:00.000Z,1600
26061,Assist Citizen - Mental/TDO/ECO,201500004739,1300,NUNLEY ST,CPD,2015-09-05T15:00:00.000Z,1500
26062,Burglary,201500004733,700,W MAIN ST,CPD,2015-09-05T14:30:00.000Z,1430
26063,Vandalism,201500004734,400,GARRETT ST,CPD,2015-09-05T11:55:00.000Z,1155
26064,Hit and Run,201500004735,2200,NORTH BERKSHIRE RD,CPD,2015-09-05T10:49:00.000Z,1049
26065,Suspicious Activity,201500004732,400,BRANDON AVE,CPD,2015-09-05T10:22:00.000Z,1022
26066,Assault Aggravated,201500004730,1400,VINE ST,CPD,2015-09-05T08:05:00.000Z,0805
26067,Hit and Run,201500004725,300,RIVERSIDE AVE,CPD,2015-09-05T07:41:00.000Z,0741
26068,Assault Simple,201500004731,800,HARDY DR,CPD,2015-09-05T07:35:00.000Z,0735
26069,Driving Under the Influence,201500004728,1300,E MARKET ST,CPD,2015-09-05T06:04:00.000Z,0604
26070,Assault Simple,201500004729,400,GARRETT ST,CPD,2015-09-05T04:45:00.000Z,0445
26071,Drug/Narcotics Violation,201500004723,1000,GRADY AVE,CPD,2015-09-05T04:20:00.000Z,0420
26072,Assault Simple,201500004724,300,E MAIN ST,CPD,2015-09-05T02:45:00.000Z,0245
26073,Assault Simple,201500004722,1900,SWANSON DR,CPD,2015-09-05T02:36:00.000Z,0236
26074,Larceny - All Other,201500004726,200,ELLIOTT AVE,CPD,2015-09-05T02:30:00.000Z,0230
26075,Drug/Narcotics Violation,201500004727,1200,GRADY AVE,CPD,2015-09-05T02:15:00.000Z,0215
26076,Assist Citizen - Mental/TDO/ECO,201500004710,200,E MARKET ST,CPD,2015-09-05T02:00:00.000Z,0200
26077,Suspicious Activity,201500004716,200,RIDGE MCINTIRE RD,CPD,2015-09-05T00:33:00.000Z,0033
26078,Assault Simple,201500004713,300,RIDGE ST,CPD,2015-09-04T23:52:00.000Z,2352
26079,Assault Intimidation,201500004715,800,PROSPECT AVE,CPD,2015-09-04T23:42:00.000Z,2342
26080,Hit and Run,201500004711,2500,JEFFERSON PARK AVE,CPD,2015-09-04T23:19:00.000Z,2319
26081,Larceny - From Motor Vehicle,201500004717,700,6TH ST SE,CPD,2015-09-04T23:00:00.000Z,2300
26082,Fraud-false pretense,201500004718,100,SEMINOLE CT,CPD,2015-09-04T22:40:00.000Z,2240
26083,Fraud-false pretense,201500004719,100,SEMINOLE CT,CPD,2015-09-04T22:23:00.000Z,2223
26084,Fraud-false pretense,201500004721,100,SEMINOLE CT,CPD,2015-09-04T22:22:00.000Z,2222
26085,Fraud-false pretense,201500004720,100,SEMINOLE TRL,CPD,2015-09-04T22:20:00.000Z,2220
26086,Disorderly Conduct,201500004714,800,E MARKET ST,CPD,2015-09-04T22:04:00.000Z,2204
26087,Larceny - Theft from Building,201500004707,200,13TH ST NW,CPD,2015-09-04T18:18:00.000Z,1818
26088,Animal Complaint,201500004708,100,W SOUTH ST,CPD,2015-09-04T17:23:00.000Z,1723
26089,Suspicious Activity,201500004705,200,E MAIN ST,CPD,2015-09-04T14:00:00.000Z,1400
26090,Towed Vehicle,201500004704,400,13TH ST NW,CPD,2015-09-04T13:11:00.000Z,1311
26091,Drug/Narcotics Violation,201500004703,300,E MAIN ST,CPD,2015-09-04T12:30:00.000Z,1230
26092,Vandalism,201500004709,200,STRIBLING AVE,CPD,2015-09-04T10:43:00.000Z,1043
26093,Vandalism,201500004699,100,13TH ST NW,CPD,2015-09-04T10:15:00.000Z,1015
26094,Lost/FoundProperty,201500004697,1100,WERTLAND ST,CPD,2015-09-04T10:13:00.000Z,1013
26095,Larceny - Of Veh Parts/Access,201500004696,800,W MAIN ST,CPD,2015-09-04T10:10:00.000Z,1010
26096,Assault Simple,201500004698,700,6TH ST NE,CPD,2015-09-04T09:47:00.000Z,0947
26097,Fraud-wire fraud,201500004700,400,PRESTON AVE,CPD,2015-09-04T09:07:00.000Z,0907
26098,Towed Vehicle,201500004694,200,5TH ST NE,CPD,2015-09-04T08:35:00.000Z,0835
26099,Towed Vehicle,201500004695,200,5TH ST NE,CPD,2015-09-04T08:35:00.000Z,0835
26100,Driving Under the Influence,201500004693,400,250 BYPASS,CPD,2015-09-04T03:53:00.000Z,0353
26101,Assist Agency - Backup/Assist,201500004692,8000,SEMINOLE TRL,CPD,2015-09-04T02:37:00.000Z,0237
26102,Assist Agency - Backup/Assist,201500004690,1000,SEMINOLE TRL,CPD,2015-09-04T01:01:00.000Z,0101
26103,Vandalism,201500004689,1000,5TH ST SW,CPD,2015-09-04T00:23:00.000Z,0023
26104,Larceny - All Other,201500004691,900,GRADY AVE,CPD,2015-09-03T23:20:00.000Z,2320
26105,Drug/Narcotics Violation,201500004688,100,W WATER ST,CPD,2015-09-03T23:00:00.000Z,2300
26106,Found/Recovered Property,201500004684,600,E MARKET ST,CPD,2015-09-03T22:35:00.000Z,2235
26107,Towed Vehicle,201500004712,2500,JEFFERSON PARK AVE,CPD,2015-09-03T21:12:00.000Z,2112
26108,Towed Vehicle,201500004687,200,UNIVERSITY CIR,CPD,2015-09-03T19:28:00.000Z,1928
26109,Towed Vehicle,201500004686,100,CARROLLTON TER,CPD,2015-09-03T16:28:00.000Z,1628
26110,Suspicious Activity,201500004685,1500,BROAD AVE,CPD,2015-09-03T16:15:00.000Z,1615
26111,Drug Equipment Violation,201500004682,1400,MELBOURNE RD,CPD,2015-09-03T14:30:00.000Z,1430
26112,Hit and Run,201500004683,500,E MARKET ST,CPD,2015-09-03T14:26:00.000Z,1426
26113,Weapons Violations,201500004678,900,MONTICELLO AVE,CPD,2015-09-03T13:10:00.000Z,1310
26114,Found/Recovered Property,201500004677,300,UNIVERSITY CIR,CPD,2015-09-03T12:14:00.000Z,1214
26115,Drug Equipment Violation,201500004681,1400,MELBOURNE RD,CPD,2015-09-03T11:00:00.000Z,1100
26116,Vandalism,201500004676,200,1ST ST N,CPD,2015-09-03T09:12:00.000Z,0912
26117,Burglary,201500004675,100,LANKFORD AVE,CPD,2015-09-03T09:08:00.000Z,0908
26118,Towed Vehicle,201500004673,400,13TH ST NW,CPD,2015-09-03T08:24:00.000Z,0824
26119,Animal - Bite,201500004668,700,1ST ST S,CPD,2015-09-02T22:30:00.000Z,2230
26120,Towed Vehicle,201500004671,600,MONTICELLO AVE,CPD,2015-09-02T21:11:00.000Z,2111
26121,Misc - Criminal Call,201500004669,500,MEADE AVE,CPD,2015-09-02T20:38:00.000Z,2038
26122,Burglary,201500004666,1200,CARLTON AVE,CPD,2015-09-02T19:00:00.000Z,1900
26123,Suspicious Activity,201500004667,300,2ND ST SE,CPD,2015-09-02T17:19:00.000Z,1719
26124,Larceny - From Motor Vehicle,201500004663,1100,FOREST HILLS AVE,CPD,2015-09-02T14:48:00.000Z,1448
26125,Vandalism,201500004662,1100,GORDON AVE,CPD,2015-09-02T14:00:00.000Z,1400
26126,Motor Vehicle Theft,201500004660,400,13TH ST NW,CPD,2015-09-02T12:55:00.000Z,1255
26127,Larceny - Shoplifitng,201500004661,500,W MAIN ST,CPD,2015-09-02T12:40:00.000Z,1240
26128,Towed Vehicle,201500004659,700,PARK ST,CPD,2015-09-02T12:08:00.000Z,1208
26129,Assault Simple,201500004654,1500,DAIRY RD,CPD,2015-09-02T12:00:00.000Z,1200
26130,Towed Vehicle,201500004658,200,W SOUTH ST,CPD,2015-09-02T11:26:00.000Z,1126
26131,Vandalism,201500004656,300,11TH ST NW,CPD,2015-09-02T10:20:00.000Z,1020
26132,Assist Citizen - Mental/TDO/ECO,201500004651,1100,E MARKET ST,CPD,2015-09-02T10:15:00.000Z,1015
26133,Suspicious Activity,201500004652,600,E MARKET ST,CPD,2015-09-02T10:12:00.000Z,1012
26134,Vandalism,201500004650,100,7TH ST NE,CPD,2015-09-02T10:11:00.000Z,1011
26135,Towed Vehicle,201500004657,100,MADISON LN,CPD,2015-09-02T10:10:00.000Z,1010
26136,Vandalism,201500004653,1000,CARLTON AVE,CPD,2015-09-02T10:07:00.000Z,1007
26137,Assault Simple,201500004655,1500,DAIRY RD,CPD,2015-09-02T10:00:00.000Z,1000
26138,Fraud-impersonation,201500004648,1000,CARLTON AVE,CPD,2015-09-02T09:27:00.000Z,0927
26139,Towed Vehicle,201500004645,400,13TH ST NW,CPD,2015-09-02T08:21:00.000Z,0821
26140,Drug/Narcotics Violation,201500004628,700,PROSPECT AVE,CPD,2015-09-02T08:11:00.000Z,0811
26141,Assault Simple,201500004644,200,14TH ST NW,CPD,2015-09-02T05:00:00.000Z,0500
26142,Assault Simple,201500004643,1100,5TH ST SW,CPD,2015-09-02T04:17:00.000Z,0417
26143,Found/Recovered Property,201500004642,600,E MARKET ST,CPD,2015-09-01T23:50:00.000Z,2350
26144,Assault Simple,201500004637,1400,VINE ST,CPD,2015-09-01T23:03:00.000Z,2303
26145,Sex Offense-statutory rape,201500004639,500,MEADE AVE,CPD,2015-09-01T23:00:00.000Z,2300
26146,Suspicious Activity,201500004640,1000,E MARKET ST,CPD,2015-09-01T22:50:00.000Z,2250
26147,Suspicious Activity,201500004638,100,DANBURY CT,CPD,2015-09-01T21:37:00.000Z,2137
26148,Driving Under the Influence,201500004641,1100,5TH ST SW,CPD,2015-09-01T20:42:00.000Z,2042
26149,Hit and Run,201500004633,300,RIDGE ST,CPD,2015-09-01T20:08:00.000Z,2008
26150,Drug/Narcotics Violation,201400005983,400,2ND ST NE,CPD,2015-09-01T18:00:00.000Z,1800
26151,Assault Simple,201500004632,1400,HAMPTON ST,CPD,2015-09-01T18:00:00.000Z,1800
26152,Hit and Run,201500004634,100,250 BYPASS,CPD,2015-09-01T17:45:00.000Z,1745
26153,Larceny - Shoplifitng,201500004630,1100,EMMET ST,CPD,2015-09-01T15:04:00.000Z,1504
26154,Assist Citizen - Mental/TDO/ECO,201500004627,600,E MARKET ST,CPD,2015-09-01T14:50:00.000Z,1450
26155,Vandalism,201500004618,400,14TH ST NW,CPD,2015-09-01T14:50:00.000Z,1450
26156,Assist Citizen - Mental/TDO/ECO,201500004629,1100,SEMINOLE TRL,CPD,2015-09-01T14:50:00.000Z,1450
26157,Accident - w/out Injuries,201500004620,200,7TH ST NE,CPD,2015-09-01T14:26:00.000Z,1426
26158,Found/Recovered Property,201500004626,100,5TH ST NE,CPD,2015-09-01T13:09:00.000Z,1309
26159,Suicide Investigation,201500004624,2000,HOLIDAY DR,CPD,2015-09-01T12:30:00.000Z,1230
26160,Towed Vehicle,201500004625,2300,FONTAINE AVE,CPD,2015-09-01T12:02:00.000Z,1202
26161,Larceny - Theft from Building,201500004623,1300,RIVERDALE DR,CPD,2015-09-01T11:13:00.000Z,1113
26162,Found/Recovered Property,201500004622,1300,E MARKET ST,CPD,2015-09-01T11:00:00.000Z,1100
26163,Suspicious Activity,201500004621,400,14TH ST NW,CPD,2015-09-01T10:25:00.000Z,1025
26164,Assault Simple,201500004619,1000,CHERRY AVE,CPD,2015-09-01T09:15:00.000Z,0915
26165,Larceny - All Other,201500004617,300,15TH ST NW,CPD,2015-09-01T08:30:00.000Z,0830
26166,Larceny - Of Veh Parts/Access,201500004616,100,MELBOURNE PARK CIR,CPD,2015-09-01T08:28:00.000Z,0828
26167,Assault Simple,201500004615,300,5TH ST SW,CPD,2015-09-01T05:30:00.000Z,0530
26168,Robbery/Conversion,201500004614,2200,ANGUS RD,CPD,2015-09-01T01:20:00.000Z,0120
26169,Assault Simple,201500004611,1200,SMITH ST,CPD,2015-08-31T23:27:00.000Z,2327
26170,Hit and Run,201500004607,200,E WATER ST,CPD,2015-08-31T21:49:00.000Z,2149
26171,Assault Simple,201500004612,1600,MERIDIAN ST,CPD,2015-08-31T21:09:00.000Z,2109
26172,Assist Citizen - Mental/TDO/ECO,201500004613,800,W MAIN ST,CPD,2015-08-31T21:05:00.000Z,2105
26173,Hit and Run,201500004609,1900,ARLINGTON BLVD,CPD,2015-08-31T18:23:00.000Z,1823
26174,Drug/Narcotics Violation,201500000124,,VINE ST,CPD,2015-08-31T18:00:00.000Z,1800
26175,Assault Simple,201500004608,800,FOREST ST,CPD,2015-08-31T17:22:00.000Z,1722
26176,Disorderly Conduct,201500004598,1000,PRESTON AVE,CPD,2015-08-31T17:10:00.000Z,1710
26177,Drug/Narcotics Violation,201500004606,600,E MARKET ST,CPD,2015-08-31T17:00:00.000Z,1700
26178,Comm Relations Initiative - CRI,201500004603,300,MEADE AVE,CPD,2015-08-31T15:10:00.000Z,1510
26179,Larceny - All Other,201500004604,700,GRAVES ST,CPD,2015-08-31T14:27:00.000Z,1427
26180,Larceny - From Motor Vehicle,201500004601,600,BELMONT AVE,CPD,2015-08-31T14:11:00.000Z,1411
26181,Assist Citizen - Mental/TDO/ECO,201500004593,600,W MAIN ST,CPD,2015-08-31T14:00:00.000Z,1400
26182,Fraud-credit card,201500004602,600,MADISON AVE,CPD,2015-08-31T13:33:00.000Z,1333
26183,Found/Recovered Property,201500004596,600,E MARKET ST,CPD,2015-08-31T13:31:00.000Z,1331
26184,Found/Recovered Property,201500004597,600,E MARKET ST,CPD,2015-08-31T13:31:00.000Z,1331
26185,Stolen Property Offenses,201500004594,700,BOLLING AVE,CPD,2015-08-31T13:10:00.000Z,1310
26186,Assist Citizen - Mental/TDO/ECO,201500004599,1100,EMMET ST N,CPD,2015-08-31T13:00:00.000Z,1300
26187,Vandalism,201500004592,900,2ND ST SE,CPD,2015-08-31T12:31:00.000Z,1231
26188,Towed Vehicle,201500004591,1800,UNIVERSITY CIR,CPD,2015-08-31T12:00:00.000Z,1200
26189,Drug/Narcotics Violation,201500001095,600,E MARKET ST,CPD,2015-08-31T12:00:00.000Z,1200
26190,Towed Vehicle,201500004590,1800,UNIVERSITY CIR,CPD,2015-08-31T12:00:00.000Z,1200
26191,Burglary,201500004581,700,ELSOM ST,CPD,2015-08-31T11:46:00.000Z,1146
26192,Vandalism,201500004587,600,MADISON AVE,CPD,2015-08-31T11:45:00.000Z,1145
26193,Larceny - Of Veh Parts/Access,201500004589,200,7TH ST SW,CPD,2015-08-31T11:39:00.000Z,1139
26194,Robbery/Conversion,201500004588,600,W MAIN ST,CPD,2015-08-31T11:03:00.000Z,1103
26195,Vandalism,201500004586,1600,TRAILRIDGE RD,CPD,2015-08-31T10:30:00.000Z,1030
26196,Pornography,201500004585,900,EMMET ST,CPD,2015-08-31T10:05:00.000Z,1005
26197,Assist Citizen - Mental/TDO/ECO,201500004584,600,E MARKET ST,CPD,2015-08-31T09:48:00.000Z,0948
26198,Fraud-credit card,201500004583,600,BOLLING AVE,CPD,2015-08-31T09:30:00.000Z,0930
26199,Hit and Run,201500004582,1800,EMMET ST,CPD,2015-08-31T08:36:00.000Z,0836
26200,Towed Vehicle,201500004580,400,13TH ST NW,CPD,2015-08-31T08:26:00.000Z,0826
26201,Vandalism,201500004579,,UNIVERSITY CT,CPD,2015-08-31T08:16:00.000Z,0816
26202,Towed Vehicle,201500004578,900,RAYMOND RD,CPD,2015-08-31T07:30:00.000Z,0730
26203,Found/Recovered Property,201500004577,100,14TH ST NW,CPD,2015-08-31T03:10:00.000Z,0310
26204,Drug/Narcotics Violation,201400006951,600,E MARKET ST,CPD,2015-08-31T01:00:00.000Z,0100
26205,Fraud-false pretense,201500004610,700,PROSPECT AVE,CPD,2015-08-31T00:01:00.000Z,0001
26206,Vandalism,201500004576,200,ZAN RD,CPD,2015-08-30T22:55:00.000Z,2255
26207,Misc - Criminal Call,201500004574,300,E MAIN ST,CPD,2015-08-30T20:32:00.000Z,2032
26208,Vandalism,201500004573,1800,CEDAR HILL RD,CPD,2015-08-30T20:20:00.000Z,2020
26209,Hit and Run,201500004569,100,EMMET ST S,CPD,2015-08-30T20:11:00.000Z,2011
26210,Assault Simple,201500004575,400,2ND ST SE,CPD,2015-08-30T19:58:00.000Z,1958
26211,Suspicious Activity,201500004571,800,W MAIN ST,CPD,2015-08-30T19:30:00.000Z,1930
26212,Vandalism,201500004570,1900,SWANSON DR,CPD,2015-08-30T19:15:00.000Z,1915
26213,Missing Person-juvenile,201500004572,1400,GRACE ST,CPD,2015-08-30T18:30:00.000Z,1830
26214,Assault Simple,201500004568,300,E MAIN ST,CPD,2015-08-30T17:19:00.000Z,1719
26215,Driving Under the Influence,201500004558,900,CHERRY AVE,CPD,2015-08-30T17:07:00.000Z,1707
26216,Burglary,201500004565,,UNIVERSITY CT,CPD,2015-08-30T15:30:00.000Z,1530
26217,Phone Calls - Annoying,201500004564,900,ROCK CREEK RD,CPD,2015-08-30T14:47:00.000Z,1447
26218,Phone Calls - Annoying,201500004566,800,CYNTHIANNA AVE,CPD,2015-08-30T14:46:00.000Z,1446
26219,Found/Recovered Property,201500004563,500,CLEVELAND AVE,CPD,2015-08-30T14:45:00.000Z,1445
26220,Larceny - All Other,201500004560,1100,5TH ST EXT,CPD,2015-08-30T13:45:00.000Z,1345
26221,Assist Citizen - Welfare Check,201500004561,1100,EMMET ST N,CPD,2015-08-30T13:43:00.000Z,1343
26222,Hit and Run,201500004562,400,PARK ST,CPD,2015-08-30T13:35:00.000Z,1335
26223,Trespass,201500004559,800,E JEFFERSON ST,CPD,2015-08-30T10:38:00.000Z,1038
26224,Towed Vehicle,201500004557,600,E MARKET ST,CPD,2015-08-30T03:55:00.000Z,0355
26225,Towed Vehicle,201500004556,1000,5TH ST SW,CPD,2015-08-30T03:18:00.000Z,0318
26226,Driving Under the Influence,201500004555,1200,E MARKET ST,CPD,2015-08-30T03:15:00.000Z,0315
26227,Fires Not Arson,201500004554,100,GARRETT ST,CPD,2015-08-30T02:09:00.000Z,0209
26228,Drug/Narcotics Violation,201500004552,1000,FOREST HILLS AVE,CPD,2015-08-29T22:02:00.000Z,2202
26229,Assault Simple,201500004553,300,7 1/2 ST SW,CPD,2015-08-29T20:35:00.000Z,2035
26230,Assault Simple,201500004548,400,14TH ST NW,CPD,2015-08-29T18:01:00.000Z,1801
26231,Hit and Run,201500004550,200,E WATER ST,CPD,2015-08-29T15:30:00.000Z,1530
26232,Vandalism,201500004551,1800,JEFFERSON PARK AVE,CPD,2015-08-29T15:02:00.000Z,1502
26233,Assault Intimidation,201500004549,100,E MAIN ST,CPD,2015-08-29T11:00:00.000Z,1100
26234,Forgery/Counterfeiting,201500004547,2100,IVY RD,CPD,2015-08-29T08:54:00.000Z,0854
26235,Assault Simple,201500004537,1900,JEFFERSON PARK AVE,CPD,2015-08-29T05:30:00.000Z,0530
